time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2018-03-01 00:00:00+00:00,278.75296
2018-03-02 00:00:00+00:00,277.2383
2018-03-03 00:00:00+00:00,276.58167
2018-03-04 00:00:00+00:00,277.09937
2018-03-05 00:00:00+00:00,279.57877
2018-03-06 00:00:00+00:00,282.1471
2018-03-07 00:00:00+00:00,283.72772
2018-03-08 00:00:00+00:00,281.75723
2018-03-09 00:00:00+00:00,279.37607
2018-03-10 00:00:00+00:00,276.88254
2018-03-11 00:00:00+00:00,278.5256
2018-03-12 00:00:00+00:00,276.64062
2018-03-13 00:00:00+00:00,276.406
2018-03-14 00:00:00+00:00,277.54922
2018-03-15 00:00:00+00:00,276.81967
2018-03-16 00:00:00+00:00,275.2501
2018-03-17 00:00:00+00:00,272.56363
2018-03-18 00:00:00+00:00,277.47726
2018-03-19 00:00:00+00:00,276.3978
2018-03-20 00:00:00+00:00,274.5463
2018-03-21 00:00:00+00:00,278.42038
2018-03-22 00:00:00+00:00,279.3801
2018-03-23 00:00:00+00:00,275.74326
2018-03-24 00:00:00+00:00,275.63644
2018-03-25 00:00:00+00:00,275.39273
2018-03-26 00:00:00+00:00,275.42023
2018-03-27 00:00:00+00:00,274.74655
2018-03-28 00:00:00+00:00,275.6969
2018-03-29 00:00:00+00:00,276.86197
2018-03-30 00:00:00+00:00,277.76422
2018-03-31 00:00:00+00:00,278.35678
2018-04-01 00:00:00+00:00,277.07913
2018-04-02 00:00:00+00:00,277.10187
2018-04-03 00:00:00+00:00,275.20657
2018-04-04 00:00:00+00:00,280.64664
2018-04-05 00:00:00+00:00,281.69553
2018-04-06 00:00:00+00:00,279.86374
2018-04-07 00:00:00+00:00,278.01746
2018-04-08 00:00:00+00:00,277.30362
2018-04-09 00:00:00+00:00,278.6924
2018-04-10 00:00:00+00:00,279.52917
2018-04-11 00:00:00+00:00,273.9063
2018-04-12 00:00:00+00:00,277.5412
2018-04-13 00:00:00+00:00,279.35202
2018-04-14 00:00:00+00:00,276.8753
2018-04-15 00:00:00+00:00,276.10825
2018-04-16 00:00:00+00:00,277.15616
2018-04-17 00:00:00+00:00,276.5729
2018-04-18 00:00:00+00:00,276.2975
2018-04-19 00:00:00+00:00,272.97873
2018-04-20 00:00:00+00:00,275.02423
2018-04-21 00:00:00+00:00,276.06165
2018-04-22 00:00:00+00:00,275.8503
2018-04-23 00:00:00+00:00,277.42114
2018-04-24 00:00:00+00:00,275.97205
2018-04-25 00:00:00+00:00,276.4557
2018-04-26 00:00:00+00:00,276.64664
2018-04-27 00:00:00+00:00,275.9842
2018-04-28 00:00:00+00:00,278.2023
2018-04-29 00:00:00+00:00,277.1832
2018-04-30 00:00:00+00:00,280.32892
2018-05-01 00:00:00+00:00,280.05203
2018-05-02 00:00:00+00:00,278.6839
2018-05-03 00:00:00+00:00,278.9258
2018-05-04 00:00:00+00:00,278.89148
2018-05-05 00:00:00+00:00,278.2898
2018-05-06 00:00:00+00:00,277.79608
2018-05-07 00:00:00+00:00,277.79538
2018-05-08 00:00:00+00:00,279.07333
2018-05-09 00:00:00+00:00,279.6417
2018-05-10 00:00:00+00:00,280.51953
2018-05-11 00:00:00+00:00,280.9564
2018-05-12 00:00:00+00:00,280.2483
2018-05-13 00:00:00+00:00,277.7465
2018-05-14 00:00:00+00:00,275.6745
2018-05-15 00:00:00+00:00,274.60208
2018-05-16 00:00:00+00:00,273.05124
2018-05-17 00:00:00+00:00,275.96277
2018-05-18 00:00:00+00:00,275.7189
2018-05-19 00:00:00+00:00,276.55054
2018-05-20 00:00:00+00:00,279.62927
2018-05-21 00:00:00+00:00,280.69647
2018-05-22 00:00:00+00:00,278.00128
2018-05-23 00:00:00+00:00,278.56854
2018-05-24 00:00:00+00:00,277.97922
2018-05-25 00:00:00+00:00,279.66708
2018-05-26 00:00:00+00:00,278.6347
2018-05-27 00:00:00+00:00,279.01392
2018-05-28 00:00:00+00:00,279.855
2018-05-29 00:00:00+00:00,282.64838
2018-05-30 00:00:00+00:00,278.37515
2018-05-31 00:00:00+00:00,279.33554
2018-06-01 00:00:00+00:00,278.77307
2018-06-02 00:00:00+00:00,278.7866
2018-06-03 00:00:00+00:00,282.63113
2018-06-04 00:00:00+00:00,282.8294
2018-06-05 00:00:00+00:00,280.583
2018-06-06 00:00:00+00:00,280.32858
2018-06-07 00:00:00+00:00,280.34167
2018-06-08 00:00:00+00:00,278.347
2018-06-09 00:00:00+00:00,279.14508
2018-06-10 00:00:00+00:00,279.0749
2018-06-11 00:00:00+00:00,279.38696
2018-06-12 00:00:00+00:00,280.34946
2018-06-13 00:00:00+00:00,281.964
2018-06-14 00:00:00+00:00,278.4667
2018-06-15 00:00:00+00:00,276.94394
2018-06-16 00:00:00+00:00,282.6311
2018-06-17 00:00:00+00:00,283.8876
2018-06-18 00:00:00+00:00,283.9035
2018-06-19 00:00:00+00:00,284.86972
2018-06-20 00:00:00+00:00,286.28415
2018-06-21 00:00:00+00:00,282.60876
2018-06-22 00:00:00+00:00,281.1798
2018-06-23 00:00:00+00:00,282.83118
2018-06-24 00:00:00+00:00,282.14554
2018-06-25 00:00:00+00:00,285.06943
2018-06-26 00:00:00+00:00,284.16357
2018-06-27 00:00:00+00:00,281.08044
2018-06-28 00:00:00+00:00,281.59372
2018-06-29 00:00:00+00:00,281.72696
2018-06-30 00:00:00+00:00,280.98367
2018-07-01 00:00:00+00:00,280.52374
2018-07-02 00:00:00+00:00,281.55896
2018-07-03 00:00:00+00:00,281.2081
2018-07-04 00:00:00+00:00,281.14197
2018-07-05 00:00:00+00:00,281.69897
2018-07-06 00:00:00+00:00,281.69168
2018-07-07 00:00:00+00:00,282.81714
2018-07-08 00:00:00+00:00,285.11853
2018-07-09 00:00:00+00:00,283.1702
2018-07-10 00:00:00+00:00,283.2516
2018-07-11 00:00:00+00:00,282.3526
2018-07-12 00:00:00+00:00,282.0986
2018-07-13 00:00:00+00:00,282.98196
2018-07-14 00:00:00+00:00,283.44714
2018-07-15 00:00:00+00:00,284.3902
2018-07-16 00:00:00+00:00,284.23276
2018-07-17 00:00:00+00:00,283.8442
2018-07-18 00:00:00+00:00,284.22845
2018-07-19 00:00:00+00:00,284.3024
2018-07-20 00:00:00+00:00,283.7012
2018-07-21 00:00:00+00:00,282.92975
2018-07-22 00:00:00+00:00,282.93634
2018-07-23 00:00:00+00:00,282.29398
2018-07-24 00:00:00+00:00,285.85974
2018-07-25 00:00:00+00:00,284.99548
2018-07-26 00:00:00+00:00,283.5921
2018-07-27 00:00:00+00:00,283.29636
2018-07-28 00:00:00+00:00,282.81177
2018-07-29 00:00:00+00:00,281.84637
2018-07-30 00:00:00+00:00,282.38925
2018-07-31 00:00:00+00:00,281.8634
2018-08-01 00:00:00+00:00,283.44577
2018-08-02 00:00:00+00:00,283.95914
2018-08-03 00:00:00+00:00,283.6468
2018-08-04 00:00:00+00:00,283.9647
2018-08-05 00:00:00+00:00,282.26553
2018-08-06 00:00:00+00:00,282.9461
2018-08-07 00:00:00+00:00,282.3795
2018-08-08 00:00:00+00:00,283.9064
2018-08-09 00:00:00+00:00,284.38495
2018-08-10 00:00:00+00:00,283.26175
2018-08-11 00:00:00+00:00,282.37225
2018-08-12 00:00:00+00:00,282.8424
2018-08-13 00:00:00+00:00,282.8461
2018-08-14 00:00:00+00:00,285.41904
2018-08-15 00:00:00+00:00,285.4498
2018-08-16 00:00:00+00:00,286.08115
2018-08-17 00:00:00+00:00,285.5615
2018-08-18 00:00:00+00:00,284.15997
2018-08-19 00:00:00+00:00,285.02606
2018-08-20 00:00:00+00:00,285.09448
2018-08-21 00:00:00+00:00,285.8786
2018-08-22 00:00:00+00:00,283.87878
2018-08-23 00:00:00+00:00,283.43848
2018-08-24 00:00:00+00:00,283.40775
2018-08-25 00:00:00+00:00,284.6871
2018-08-26 00:00:00+00:00,284.53235
2018-08-27 00:00:00+00:00,285.04333
2018-08-28 00:00:00+00:00,284.49362
2018-08-29 00:00:00+00:00,284.76132
2018-08-30 00:00:00+00:00,283.90543
2018-08-31 00:00:00+00:00,282.76392
2018-09-01 00:00:00+00:00,281.26392
2018-09-02 00:00:00+00:00,282.94434
2018-09-03 00:00:00+00:00,282.33017
2018-09-04 00:00:00+00:00,282.9614
2018-09-05 00:00:00+00:00,283.53903
2018-09-06 00:00:00+00:00,282.1101
2018-09-07 00:00:00+00:00,284.06833
2018-09-08 00:00:00+00:00,283.96948
2018-09-09 00:00:00+00:00,282.58215
2018-09-10 00:00:00+00:00,280.98712
2018-09-11 00:00:00+00:00,281.6008
2018-09-12 00:00:00+00:00,281.08475
2018-09-13 00:00:00+00:00,285.72177
2018-09-14 00:00:00+00:00,284.00925
2018-09-15 00:00:00+00:00,280.58493
2018-09-16 00:00:00+00:00,279.61124
2018-09-17 00:00:00+00:00,279.08835
2018-09-18 00:00:00+00:00,279.07272
2018-09-19 00:00:00+00:00,278.82684
2018-09-20 00:00:00+00:00,280.82632
2018-09-21 00:00:00+00:00,278.80246
2018-09-22 00:00:00+00:00,277.81525
2018-09-23 00:00:00+00:00,278.43753
2018-09-24 00:00:00+00:00,278.0724
2018-09-25 00:00:00+00:00,279.01187
2018-09-26 00:00:00+00:00,280.265
2018-09-27 00:00:00+00:00,282.6401
2018-09-28 00:00:00+00:00,282.22156
2018-09-29 00:00:00+00:00,278.69812
2018-09-30 00:00:00+00:00,279.49194
2018-10-01 00:00:00+00:00,281.09027
2018-10-02 00:00:00+00:00,280.23822
2018-10-03 00:00:00+00:00,281.00113
2018-10-04 00:00:00+00:00,282.67328
2018-10-05 00:00:00+00:00,280.8071
2018-10-06 00:00:00+00:00,278.03113
2018-10-07 00:00:00+00:00,277.9696
2018-10-08 00:00:00+00:00,280.07425
2018-10-09 00:00:00+00:00,282.48874
2018-10-10 00:00:00+00:00,280.6246
2018-10-11 00:00:00+00:00,278.10123
2018-10-12 00:00:00+00:00,278.7019
2018-10-13 00:00:00+00:00,280.75458
2018-10-14 00:00:00+00:00,278.7348
2018-10-15 00:00:00+00:00,278.69104
2018-10-16 00:00:00+00:00,277.41376
2018-10-17 00:00:00+00:00,277.7093
2018-10-18 00:00:00+00:00,279.17664
2018-10-19 00:00:00+00:00,278.8391
2018-10-20 00:00:00+00:00,281.4252
2018-10-21 00:00:00+00:00,280.43604
2018-10-22 00:00:00+00:00,277.96585
2018-10-23 00:00:00+00:00,282.10666
2018-10-24 00:00:00+00:00,279.77087
2018-10-25 00:00:00+00:00,278.41364
2018-10-26 00:00:00+00:00,281.38068
2018-10-27 00:00:00+00:00,281.27115
2018-10-28 00:00:00+00:00,279.6839
2018-10-29 00:00:00+00:00,275.40775
2018-10-30 00:00:00+00:00,275.2328
2018-10-31 00:00:00+00:00,275.416
2018-11-01 00:00:00+00:00,275.86932
2018-11-02 00:00:00+00:00,274.77368
2018-11-03 00:00:00+00:00,274.40863
2018-11-04 00:00:00+00:00,275.13263
2018-11-05 00:00:00+00:00,275.33582
2018-11-06 00:00:00+00:00,278.85275
2018-11-07 00:00:00+00:00,276.43924
2018-11-08 00:00:00+00:00,275.76617
2018-11-09 00:00:00+00:00,279.14417
2018-11-10 00:00:00+00:00,278.50882
2018-11-11 00:00:00+00:00,279.7955
2018-11-12 00:00:00+00:00,277.17337
2018-11-13 00:00:00+00:00,276.89294
2018-11-14 00:00:00+00:00,280.07193
2018-11-15 00:00:00+00:00,276.0209
2018-11-16 00:00:00+00:00,271.97513
2018-11-17 00:00:00+00:00,269.62482
2018-11-18 00:00:00+00:00,268.43243
2018-11-19 00:00:00+00:00,269.20203
2018-11-20 00:00:00+00:00,269.00137
2018-11-21 00:00:00+00:00,268.9982
2018-11-22 00:00:00+00:00,269.5183
2018-11-23 00:00:00+00:00,265.5406
2018-11-24 00:00:00+00:00,270.85175
2018-11-25 00:00:00+00:00,271.79337
2018-11-26 00:00:00+00:00,275.44275
2018-11-27 00:00:00+00:00,274.3332
2018-11-28 00:00:00+00:00,279.58347
2018-11-29 00:00:00+00:00,277.67126
2018-11-30 00:00:00+00:00,278.4159
2018-12-01 00:00:00+00:00,277.22235
2018-12-02 00:00:00+00:00,276.28494
2018-12-03 00:00:00+00:00,273.96097
2018-12-04 00:00:00+00:00,272.61176
2018-12-05 00:00:00+00:00,273.7714
2018-12-06 00:00:00+00:00,276.5783
2018-12-07 00:00:00+00:00,272.16348
2018-12-08 00:00:00+00:00,267.66528
2018-12-09 00:00:00+00:00,273.552
2018-12-10 00:00:00+00:00,273.91284
2018-12-11 00:00:00+00:00,271.72913
2018-12-12 00:00:00+00:00,277.47275
2018-12-13 00:00:00+00:00,278.7986
2018-12-14 00:00:00+00:00,280.49796
2018-12-15 00:00:00+00:00,275.64267
2018-12-16 00:00:00+00:00,272.58508
2018-12-17 00:00:00+00:00,270.51212
2018-12-18 00:00:00+00:00,272.4665
2018-12-19 00:00:00+00:00,272.22354
2018-12-20 00:00:00+00:00,274.2772
2018-12-21 00:00:00+00:00,275.66995
2018-12-22 00:00:00+00:00,271.92587
2018-12-23 00:00:00+00:00,273.05234
2018-12-24 00:00:00+00:00,270.86295
2018-12-25 00:00:00+00:00,271.23376
2018-12-26 00:00:00+00:00,273.88065
2018-12-27 00:00:00+00:00,278.33875
2018-12-28 00:00:00+00:00,280.21878
2018-12-29 00:00:00+00:00,277.05023
2018-12-30 00:00:00+00:00,277.2532
2018-12-31 00:00:00+00:00,273.73108
2019-01-01 00:00:00+00:00,274.48978
2019-01-02 00:00:00+00:00,273.5456
2019-01-03 00:00:00+00:00,273.14804
2019-01-04 00:00:00+00:00,273.86777
2019-01-05 00:00:00+00:00,274.9353
2019-01-06 00:00:00+00:00,279.7466
2019-01-07 00:00:00+00:00,279.19165
2019-01-08 00:00:00+00:00,277.3983
2019-01-09 00:00:00+00:00,275.39697
2019-01-10 00:00:00+00:00,271.29736
2019-01-11 00:00:00+00:00,272.2862
2019-01-12 00:00:00+00:00,276.73355
2019-01-13 00:00:00+00:00,281.25882
2019-01-14 00:00:00+00:00,281.8081
2019-01-15 00:00:00+00:00,284.20486
2019-01-16 00:00:00+00:00,280.62097
2019-01-17 00:00:00+00:00,276.2445
2019-01-18 00:00:00+00:00,273.97504
2019-01-19 00:00:00+00:00,274.6915
2019-01-20 00:00:00+00:00,275.95218
2019-01-21 00:00:00+00:00,273.40857
2019-01-22 00:00:00+00:00,274.12622
2019-01-23 00:00:00+00:00,273.92868
2019-01-24 00:00:00+00:00,275.23566
2019-01-25 00:00:00+00:00,274.82217
2019-01-26 00:00:00+00:00,274.7017
2019-01-27 00:00:00+00:00,274.31897
2019-01-28 00:00:00+00:00,275.25165
2019-01-29 00:00:00+00:00,276.68146
2019-01-30 00:00:00+00:00,277.00665
2019-01-31 00:00:00+00:00,277.81128
2019-02-01 00:00:00+00:00,277.49606
2019-02-02 00:00:00+00:00,276.2776
2019-02-03 00:00:00+00:00,282.24863
2019-02-04 00:00:00+00:00,279.636
2019-02-05 00:00:00+00:00,277.1292
2019-02-06 00:00:00+00:00,278.62543
2019-02-07 00:00:00+00:00,276.48825
2019-02-08 00:00:00+00:00,277.01257
2019-02-09 00:00:00+00:00,280.90015
2019-02-10 00:00:00+00:00,276.73642
2019-02-11 00:00:00+00:00,276.49628
2019-02-12 00:00:00+00:00,272.07947
2019-02-13 00:00:00+00:00,275.2033
2019-02-14 00:00:00+00:00,275.52124
2019-02-15 00:00:00+00:00,272.42664
2019-02-16 00:00:00+00:00,273.99014
2019-02-17 00:00:00+00:00,273.48383
2019-02-18 00:00:00+00:00,273.99002
2019-02-19 00:00:00+00:00,277.40378
2019-02-20 00:00:00+00:00,277.46857
2019-02-21 00:00:00+00:00,276.25757
2019-02-22 00:00:00+00:00,277.33508
2019-02-23 00:00:00+00:00,278.48166
2019-02-24 00:00:00+00:00,279.24597
2019-02-25 00:00:00+00:00,280.70178
2019-02-26 00:00:00+00:00,274.90295
2019-02-27 00:00:00+00:00,274.33197
2019-02-28 00:00:00+00:00,277.30844
2019-03-01 00:00:00+00:00,273.40225
2019-03-02 00:00:00+00:00,273.29147
2019-03-03 00:00:00+00:00,274.33957
2019-03-04 00:00:00+00:00,275.63083
2019-03-05 00:00:00+00:00,276.09274
2019-03-06 00:00:00+00:00,278.11508
2019-03-07 00:00:00+00:00,276.05814
2019-03-08 00:00:00+00:00,275.8789
2019-03-09 00:00:00+00:00,275.88864
2019-03-10 00:00:00+00:00,274.10443
2019-03-11 00:00:00+00:00,274.27332
2019-03-12 00:00:00+00:00,273.5332
2019-03-13 00:00:00+00:00,280.64313
2019-03-14 00:00:00+00:00,281.0636
2019-03-15 00:00:00+00:00,281.16852
2019-03-16 00:00:00+00:00,278.63065
2019-03-17 00:00:00+00:00,278.33395
2019-03-18 00:00:00+00:00,280.39246
2019-03-19 00:00:00+00:00,277.93484
2019-03-20 00:00:00+00:00,277.57834
2019-03-21 00:00:00+00:00,277.81116
2019-03-22 00:00:00+00:00,278.14624
2019-03-23 00:00:00+00:00,278.8166
2019-03-24 00:00:00+00:00,278.45987
2019-03-25 00:00:00+00:00,279.34195
2019-03-26 00:00:00+00:00,275.02252
2019-03-27 00:00:00+00:00,274.40308
2019-03-28 00:00:00+00:00,277.71524
2019-03-29 00:00:00+00:00,275.80148
2019-03-30 00:00:00+00:00,275.38864
2019-03-31 00:00:00+00:00,275.80975
2019-04-01 00:00:00+00:00,275.65585
2019-04-02 00:00:00+00:00,279.64957
2019-04-03 00:00:00+00:00,276.87933
2019-04-04 00:00:00+00:00,277.18884
2019-04-05 00:00:00+00:00,278.53708
2019-04-06 00:00:00+00:00,275.78036
2019-04-07 00:00:00+00:00,274.06467
2019-04-08 00:00:00+00:00,274.78506
2019-04-09 00:00:00+00:00,276.69684
2019-04-10 00:00:00+00:00,280.7401
2019-04-11 00:00:00+00:00,281.24216
2019-04-12 00:00:00+00:00,281.30505
2019-04-13 00:00:00+00:00,277.84662
2019-04-14 00:00:00+00:00,278.58743
2019-04-15 00:00:00+00:00,278.31644
2019-04-16 00:00:00+00:00,277.59482
2019-04-17 00:00:00+00:00,279.458
2019-04-18 00:00:00+00:00,275.64352
2019-04-19 00:00:00+00:00,274.97
2019-04-20 00:00:00+00:00,278.02026
2019-04-21 00:00:00+00:00,279.85287
2019-04-22 00:00:00+00:00,277.70544
2019-04-23 00:00:00+00:00,278.10495
2019-04-24 00:00:00+00:00,276.3381
2019-04-25 00:00:00+00:00,278.79105
2019-04-26 00:00:00+00:00,280.38126
2019-04-27 00:00:00+00:00,281.46655
2019-04-28 00:00:00+00:00,282.7925
2019-04-29 00:00:00+00:00,282.03012
2019-04-30 00:00:00+00:00,281.79218
2019-05-01 00:00:00+00:00,278.93454
2019-05-02 00:00:00+00:00,281.86694
2019-05-03 00:00:00+00:00,278.77774
2019-05-04 00:00:00+00:00,277.67178
2019-05-05 00:00:00+00:00,277.35913
2019-05-06 00:00:00+00:00,276.39133
2019-05-07 00:00:00+00:00,278.68274
2019-05-08 00:00:00+00:00,278.47247
2019-05-09 00:00:00+00:00,278.73044
2019-05-10 00:00:00+00:00,280.66327
2019-05-11 00:00:00+00:00,279.7737
2019-05-12 00:00:00+00:00,279.84167
2019-05-13 00:00:00+00:00,280.73386
2019-05-14 00:00:00+00:00,277.7604
2019-05-15 00:00:00+00:00,276.15448
2019-05-16 00:00:00+00:00,278.71313
2019-05-17 00:00:00+00:00,277.24088
2019-05-18 00:00:00+00:00,276.1841
2019-05-19 00:00:00+00:00,276.64526
2019-05-20 00:00:00+00:00,274.7682
2019-05-21 00:00:00+00:00,275.56348
2019-05-22 00:00:00+00:00,276.2211
2019-05-23 00:00:00+00:00,277.51553
2019-05-24 00:00:00+00:00,277.11026
2019-05-25 00:00:00+00:00,277.5407
2019-05-26 00:00:00+00:00,279.95358
2019-05-27 00:00:00+00:00,277.34967
2019-05-28 00:00:00+00:00,275.8749
2019-05-29 00:00:00+00:00,278.55344
2019-05-30 00:00:00+00:00,278.95456
2019-05-31 00:00:00+00:00,279.4205
2019-06-01 00:00:00+00:00,280.75354
2019-06-02 00:00:00+00:00,279.34686
2019-06-03 00:00:00+00:00,283.24368
2019-06-04 00:00:00+00:00,284.50232
2019-06-05 00:00:00+00:00,282.69067
2019-06-06 00:00:00+00:00,281.0663
2019-06-07 00:00:00+00:00,282.00217
2019-06-08 00:00:00+00:00,281.49765
2019-06-09 00:00:00+00:00,281.48102
2019-06-10 00:00:00+00:00,281.20016
2019-06-11 00:00:00+00:00,280.36047
2019-06-12 00:00:00+00:00,277.98245
2019-06-13 00:00:00+00:00,282.4283
2019-06-14 00:00:00+00:00,281.02496
2019-06-15 00:00:00+00:00,280.30835
2019-06-16 00:00:00+00:00,278.30493
2019-06-17 00:00:00+00:00,282.73056
2019-06-18 00:00:00+00:00,285.1334
2019-06-19 00:00:00+00:00,285.6138
2019-06-20 00:00:00+00:00,282.9564
2019-06-21 00:00:00+00:00,282.5014
2019-06-22 00:00:00+00:00,281.0748
2019-06-23 00:00:00+00:00,281.552
2019-06-24 00:00:00+00:00,284.54364
2019-06-25 00:00:00+00:00,285.21213
2019-06-26 00:00:00+00:00,286.12943
2019-06-27 00:00:00+00:00,283.66434
2019-06-28 00:00:00+00:00,283.63104
2019-06-29 00:00:00+00:00,283.21933
2019-06-30 00:00:00+00:00,282.5732
2019-07-01 00:00:00+00:00,280.5257
2019-07-02 00:00:00+00:00,279.38983
2019-07-03 00:00:00+00:00,284.81888
2019-07-04 00:00:00+00:00,283.46298
2019-07-05 00:00:00+00:00,285.87787
2019-07-06 00:00:00+00:00,285.51846
2019-07-07 00:00:00+00:00,282.52094
2019-07-08 00:00:00+00:00,282.03574
2019-07-09 00:00:00+00:00,281.76575
2019-07-10 00:00:00+00:00,281.50323
2019-07-11 00:00:00+00:00,282.6286
2019-07-12 00:00:00+00:00,281.90088
2019-07-13 00:00:00+00:00,282.79816
2019-07-14 00:00:00+00:00,283.32654
2019-07-15 00:00:00+00:00,281.68573
2019-07-16 00:00:00+00:00,282.23825
2019-07-17 00:00:00+00:00,283.6548
2019-07-18 00:00:00+00:00,282.67172
2019-07-19 00:00:00+00:00,280.79153
2019-07-20 00:00:00+00:00,280.25876
2019-07-21 00:00:00+00:00,281.38077
2019-07-22 00:00:00+00:00,279.86288
2019-07-23 00:00:00+00:00,279.16925
2019-07-24 00:00:00+00:00,280.8666
2019-07-25 00:00:00+00:00,283.78958
2019-07-26 00:00:00+00:00,284.913
2019-07-27 00:00:00+00:00,285.1832
2019-07-28 00:00:00+00:00,285.48615
2019-07-29 00:00:00+00:00,284.88773
2019-07-30 00:00:00+00:00,283.8823
2019-07-31 00:00:00+00:00,282.85522
2019-08-01 00:00:00+00:00,282.4433
2019-08-02 00:00:00+00:00,283.5214
2019-08-03 00:00:00+00:00,283.92825
2019-08-04 00:00:00+00:00,282.7202
2019-08-05 00:00:00+00:00,282.35928
2019-08-06 00:00:00+00:00,282.1362
2019-08-07 00:00:00+00:00,281.968
2019-08-08 00:00:00+00:00,282.77954
2019-08-09 00:00:00+00:00,286.09174
2019-08-10 00:00:00+00:00,287.12616
2019-08-11 00:00:00+00:00,285.58133
2019-08-12 00:00:00+00:00,285.5092
2019-08-13 00:00:00+00:00,285.9957
2019-08-14 00:00:00+00:00,285.0718
2019-08-15 00:00:00+00:00,283.06177
2019-08-16 00:00:00+00:00,281.0898
2019-08-17 00:00:00+00:00,280.32022
2019-08-18 00:00:00+00:00,280.6814
2019-08-19 00:00:00+00:00,281.45505
2019-08-20 00:00:00+00:00,282.08722
2019-08-21 00:00:00+00:00,282.20874
2019-08-22 00:00:00+00:00,284.0246
2019-08-23 00:00:00+00:00,283.98343
2019-08-24 00:00:00+00:00,282.597
2019-08-25 00:00:00+00:00,282.35254
2019-08-26 00:00:00+00:00,281.9654
2019-08-27 00:00:00+00:00,284.72772
2019-08-28 00:00:00+00:00,287.39603
2019-08-29 00:00:00+00:00,284.2175
2019-08-30 00:00:00+00:00,282.52527
2019-08-31 00:00:00+00:00,284.8537
2019-09-01 00:00:00+00:00,283.14404
2019-09-02 00:00:00+00:00,282.376
2019-09-03 00:00:00+00:00,281.16296
2019-09-04 00:00:00+00:00,280.96063
2019-09-05 00:00:00+00:00,282.23337
2019-09-06 00:00:00+00:00,282.6422
2019-09-07 00:00:00+00:00,282.1625
2019-09-08 00:00:00+00:00,281.07907
2019-09-09 00:00:00+00:00,281.49417
2019-09-10 00:00:00+00:00,278.704
2019-09-11 00:00:00+00:00,278.18756
2019-09-12 00:00:00+00:00,281.464
2019-09-13 00:00:00+00:00,282.2633
2019-09-14 00:00:00+00:00,280.96136
2019-09-15 00:00:00+00:00,280.1414
2019-09-16 00:00:00+00:00,282.47385
2019-09-17 00:00:00+00:00,283.30963
2019-09-18 00:00:00+00:00,281.1389
2019-09-19 00:00:00+00:00,280.3599
2019-09-20 00:00:00+00:00,280.44934
2019-09-21 00:00:00+00:00,281.84036
2019-09-22 00:00:00+00:00,280.51328
2019-09-23 00:00:00+00:00,279.33746
2019-09-24 00:00:00+00:00,282.91907
2019-09-25 00:00:00+00:00,283.15878
2019-09-26 00:00:00+00:00,281.87503
