time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2018-07-09 00:00:00+00:00,0.0
2018-07-10 00:00:00+00:00,0.0
2018-07-11 00:00:00+00:00,0.0
2018-07-12 00:00:00+00:00,0.0
2018-07-13 00:00:00+00:00,0.0
2018-07-14 00:00:00+00:00,0.38
2018-07-15 00:00:00+00:00,0.047000002
2018-07-16 00:00:00+00:00,0.0
2018-07-17 00:00:00+00:00,0.0335
2018-07-18 00:00:00+00:00,0.2345
2018-07-19 00:00:00+00:00,0.0
2018-07-20 00:00:00+00:00,0.0
2018-07-21 00:00:00+00:00,0.0
2018-07-22 00:00:00+00:00,0.0
2018-07-23 00:00:00+00:00,0.0
2018-07-24 00:00:00+00:00,0.0
2018-07-25 00:00:00+00:00,0.003
2018-07-26 00:00:00+00:00,0.0
2018-07-27 00:00:00+00:00,0.0
2018-07-28 00:00:00+00:00,0.0
2018-07-29 00:00:00+00:00,0.0
2018-07-30 00:00:00+00:00,0.0
2018-07-31 00:00:00+00:00,0.0
2018-08-01 00:00:00+00:00,0.0025
2018-08-02 00:00:00+00:00,0.0
2018-08-03 00:00:00+00:00,0.0
2018-08-04 00:00:00+00:00,0.0
2018-08-05 00:00:00+00:00,0.0
2018-08-06 00:00:00+00:00,0.0
2018-08-07 00:00:00+00:00,0.0
2018-08-08 00:00:00+00:00,0.0
2018-08-09 00:00:00+00:00,0.0
2018-08-10 00:00:00+00:00,0.0
2018-08-11 00:00:00+00:00,0.0
2018-08-12 00:00:00+00:00,0.0
2018-08-13 00:00:00+00:00,0.0
2018-08-14 00:00:00+00:00,0.0
2018-08-15 00:00:00+00:00,0.0
2018-08-16 00:00:00+00:00,0.061499998
2018-08-17 00:00:00+00:00,0.0
2018-08-18 00:00:00+00:00,0.0
2018-08-19 00:00:00+00:00,0.137
2018-08-20 00:00:00+00:00,0.09
2018-08-21 00:00:00+00:00,0.083500005
2018-08-22 00:00:00+00:00,0.0
2018-08-23 00:00:00+00:00,0.0
2018-08-24 00:00:00+00:00,0.175
2018-08-25 00:00:00+00:00,0.048500005
2018-08-26 00:00:00+00:00,0.0
2018-08-27 00:00:00+00:00,0.0
2018-08-28 00:00:00+00:00,0.0
2018-08-29 00:00:00+00:00,0.0
2018-08-30 00:00:00+00:00,0.0
2018-08-31 00:00:00+00:00,0.0
2018-09-01 00:00:00+00:00,0.0
2018-09-02 00:00:00+00:00,0.0
2018-09-03 00:00:00+00:00,0.0
2018-09-04 00:00:00+00:00,0.0
2018-09-05 00:00:00+00:00,0.0
2018-09-06 00:00:00+00:00,0.0
2018-09-07 00:00:00+00:00,0.0
2018-09-08 00:00:00+00:00,0.0
2018-09-09 00:00:00+00:00,0.36150002
2018-09-10 00:00:00+00:00,0.047000002
2018-09-11 00:00:00+00:00,0.0
2018-09-12 00:00:00+00:00,0.0
2018-09-13 00:00:00+00:00,0.0
2018-09-14 00:00:00+00:00,0.1995
2018-09-15 00:00:00+00:00,0.0
2018-09-16 00:00:00+00:00,0.0
2018-09-17 00:00:00+00:00,0.0
2018-09-18 00:00:00+00:00,0.0
2018-09-19 00:00:00+00:00,0.0
2018-09-20 00:00:00+00:00,0.0
2018-09-21 00:00:00+00:00,0.0
2018-09-22 00:00:00+00:00,0.0
2018-09-23 00:00:00+00:00,0.0
2018-09-24 00:00:00+00:00,0.0
2018-09-25 00:00:00+00:00,0.0
2018-09-26 00:00:00+00:00,0.0
2018-09-27 00:00:00+00:00,0.0
2018-09-28 00:00:00+00:00,0.0
2018-09-29 00:00:00+00:00,0.0
2018-09-30 00:00:00+00:00,0.0
2018-10-01 00:00:00+00:00,0.0135
2018-10-02 00:00:00+00:00,0.0
2018-10-03 00:00:00+00:00,0.0005
2018-10-04 00:00:00+00:00,0.8105
2018-10-05 00:00:00+00:00,0.59800005
2018-10-06 00:00:00+00:00,0.0
2018-10-07 00:00:00+00:00,0.0
2018-10-08 00:00:00+00:00,0.0
2018-10-09 00:00:00+00:00,0.0025
2018-10-10 00:00:00+00:00,1.8505
2018-10-11 00:00:00+00:00,0.029500002
2018-10-12 00:00:00+00:00,0.2555
2018-10-13 00:00:00+00:00,0.0070000007
2018-10-14 00:00:00+00:00,0.0005
2018-10-15 00:00:00+00:00,0.0
2018-10-16 00:00:00+00:00,0.0
2018-10-17 00:00:00+00:00,0.0
2018-10-18 00:00:00+00:00,0.0
2018-10-19 00:00:00+00:00,0.0
2018-10-20 00:00:00+00:00,0.0
2018-10-21 00:00:00+00:00,0.0
2018-10-22 00:00:00+00:00,0.0
2018-10-23 00:00:00+00:00,0.3705
2018-10-24 00:00:00+00:00,0.0
2018-10-25 00:00:00+00:00,0.034
2018-10-26 00:00:00+00:00,0.0139999995
2018-10-27 00:00:00+00:00,0.103
2018-10-28 00:00:00+00:00,0.006
2018-10-29 00:00:00+00:00,0.027
2018-10-30 00:00:00+00:00,0.0
2018-10-31 00:00:00+00:00,0.0
2018-11-01 00:00:00+00:00,0.0
2018-11-02 00:00:00+00:00,6.008
2018-11-03 00:00:00+00:00,0.338
2018-11-04 00:00:00+00:00,0.0
2018-11-05 00:00:00+00:00,0.0
2018-11-06 00:00:00+00:00,0.69100004
2018-11-07 00:00:00+00:00,0.0
2018-11-08 00:00:00+00:00,0.0145000005
2018-11-09 00:00:00+00:00,0.0
2018-11-10 00:00:00+00:00,0.0
2018-11-11 00:00:00+00:00,0.0
2018-11-12 00:00:00+00:00,0.0
2018-11-13 00:00:00+00:00,0.0
2018-11-14 00:00:00+00:00,0.0
2018-11-15 00:00:00+00:00,0.0
2018-11-16 00:00:00+00:00,0.0
2018-11-17 00:00:00+00:00,0.0
2018-11-18 00:00:00+00:00,0.0
2018-11-19 00:00:00+00:00,0.0
2018-11-20 00:00:00+00:00,0.0
2018-11-21 00:00:00+00:00,0.0
2018-11-22 00:00:00+00:00,0.0
2018-11-23 00:00:00+00:00,0.0
2018-11-24 00:00:00+00:00,0.0
2018-11-25 00:00:00+00:00,0.0
2018-11-26 00:00:00+00:00,0.0
2018-11-27 00:00:00+00:00,2.1785
2018-11-28 00:00:00+00:00,35.982502
2018-11-29 00:00:00+00:00,36.139
2018-11-30 00:00:00+00:00,13.547001
2018-12-01 00:00:00+00:00,8.212
2018-12-02 00:00:00+00:00,1.4965001
2018-12-03 00:00:00+00:00,0.0
2018-12-04 00:00:00+00:00,0.002
2018-12-05 00:00:00+00:00,0.055999998
2018-12-06 00:00:00+00:00,0.19549999
2018-12-07 00:00:00+00:00,0.001
2018-12-08 00:00:00+00:00,0.0
2018-12-09 00:00:00+00:00,0.535
2018-12-10 00:00:00+00:00,1.162
2018-12-11 00:00:00+00:00,2.424
2018-12-12 00:00:00+00:00,19.529501
2018-12-13 00:00:00+00:00,10.205
2018-12-14 00:00:00+00:00,5.5435
2018-12-15 00:00:00+00:00,0.42249995
2018-12-16 00:00:00+00:00,0.0
2018-12-17 00:00:00+00:00,0.001
2018-12-18 00:00:00+00:00,0.0
2018-12-19 00:00:00+00:00,0.0
2018-12-20 00:00:00+00:00,0.27150002
2018-12-21 00:00:00+00:00,0.043
2018-12-22 00:00:00+00:00,0.0
2018-12-23 00:00:00+00:00,0.2705
2018-12-24 00:00:00+00:00,0.16549997
2018-12-25 00:00:00+00:00,0.48549998
2018-12-26 00:00:00+00:00,1.0335
2018-12-27 00:00:00+00:00,15.370001
2018-12-28 00:00:00+00:00,0.975
2018-12-29 00:00:00+00:00,0.0
2018-12-30 00:00:00+00:00,0.0355
2018-12-31 00:00:00+00:00,0.0
2019-01-01 00:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-03 00:00:00+00:00,0.0
2019-01-04 00:00:00+00:00,0.011500001
2019-01-05 00:00:00+00:00,0.0735
2019-01-06 00:00:00+00:00,2.5145004
2019-01-07 00:00:00+00:00,3.4145002
2019-01-08 00:00:00+00:00,2.4
2019-01-09 00:00:00+00:00,1.9894999
2019-01-10 00:00:00+00:00,0.116000004
2019-01-11 00:00:00+00:00,0.0
2019-01-12 00:00:00+00:00,6.1940002
2019-01-13 00:00:00+00:00,24.4895
2019-01-14 00:00:00+00:00,39.1145
2019-01-15 00:00:00+00:00,4.5485
2019-01-16 00:00:00+00:00,0.123500004
2019-01-17 00:00:00+00:00,6.3575006
2019-01-18 00:00:00+00:00,15.449
2019-01-19 00:00:00+00:00,9.492001
2019-01-20 00:00:00+00:00,11.491
2019-01-21 00:00:00+00:00,0.32050002
2019-01-22 00:00:00+00:00,0.72300005
2019-01-23 00:00:00+00:00,0.21999983
2019-01-24 00:00:00+00:00,0.0825
2019-01-25 00:00:00+00:00,0.0
2019-01-26 00:00:00+00:00,0.0
2019-01-27 00:00:00+00:00,0.0
2019-01-28 00:00:00+00:00,0.0
2019-01-29 00:00:00+00:00,0.0
2019-01-30 00:00:00+00:00,0.0
2019-01-31 00:00:00+00:00,0.0
2019-02-01 00:00:00+00:00,0.0055
2019-02-02 00:00:00+00:00,0.0
2019-02-03 00:00:00+00:00,4.143
2019-02-04 00:00:00+00:00,6.7175
2019-02-05 00:00:00+00:00,7.496
2019-02-06 00:00:00+00:00,16.6565
2019-02-07 00:00:00+00:00,0.1765
2019-02-08 00:00:00+00:00,2.6345
2019-02-09 00:00:00+00:00,39.493004
2019-02-10 00:00:00+00:00,21.846498
2019-02-11 00:00:00+00:00,0.010500001
2019-02-12 00:00:00+00:00,0.0
2019-02-13 00:00:00+00:00,0.8970001
2019-02-14 00:00:00+00:00,0.036
2019-02-15 00:00:00+00:00,0.0
2019-02-16 00:00:00+00:00,0.0
2019-02-17 00:00:00+00:00,0.0
2019-02-18 00:00:00+00:00,10.5775
2019-02-19 00:00:00+00:00,28.269499
2019-02-20 00:00:00+00:00,13.51
2019-02-21 00:00:00+00:00,0.0505
2019-02-22 00:00:00+00:00,0.008
2019-02-23 00:00:00+00:00,0.0
2019-02-24 00:00:00+00:00,0.142
2019-02-25 00:00:00+00:00,6.8659997
2019-02-26 00:00:00+00:00,3.12
2019-02-27 00:00:00+00:00,0.0
2019-02-28 00:00:00+00:00,0.0
2019-03-01 00:00:00+00:00,0.0
2019-03-02 00:00:00+00:00,0.0
2019-03-03 00:00:00+00:00,0.0
2019-03-04 00:00:00+00:00,0.0
2019-03-05 00:00:00+00:00,0.026500002
2019-03-06 00:00:00+00:00,2.4980001
2019-03-07 00:00:00+00:00,3.1435
2019-03-08 00:00:00+00:00,3.563
2019-03-09 00:00:00+00:00,3.6420002
2019-03-10 00:00:00+00:00,0.0
2019-03-11 00:00:00+00:00,0.0005
2019-03-12 00:00:00+00:00,3.9795
2019-03-13 00:00:00+00:00,22.2765
2019-03-14 00:00:00+00:00,9.0175
2019-03-15 00:00:00+00:00,5.038
2019-03-16 00:00:00+00:00,0.0
2019-03-17 00:00:00+00:00,0.0
2019-03-18 00:00:00+00:00,0.0
2019-03-19 00:00:00+00:00,0.0
2019-03-20 00:00:00+00:00,0.0
2019-03-21 00:00:00+00:00,0.0
2019-03-22 00:00:00+00:00,0.0
2019-03-23 00:00:00+00:00,0.0
2019-03-24 00:00:00+00:00,0.2885
2019-03-25 00:00:00+00:00,1.6215001
2019-03-26 00:00:00+00:00,0.025
2019-03-27 00:00:00+00:00,0.0
2019-03-28 00:00:00+00:00,7.47
2019-03-29 00:00:00+00:00,5.72
2019-03-30 00:00:00+00:00,0.0
2019-03-31 00:00:00+00:00,0.0
2019-04-01 00:00:00+00:00,0.017
2019-04-02 00:00:00+00:00,0.0
2019-04-03 00:00:00+00:00,0.0
2019-04-04 00:00:00+00:00,0.0
2019-04-05 00:00:00+00:00,0.0015
2019-04-06 00:00:00+00:00,0.0
2019-04-07 00:00:00+00:00,0.0
2019-04-08 00:00:00+00:00,0.053500004
2019-04-09 00:00:00+00:00,0.039
2019-04-10 00:00:00+00:00,0.047
2019-04-11 00:00:00+00:00,0.603
2019-04-12 00:00:00+00:00,0.1075
2019-04-13 00:00:00+00:00,0.0
2019-04-14 00:00:00+00:00,0.0015
2019-04-15 00:00:00+00:00,5.5230007
2019-04-16 00:00:00+00:00,0.1915
2019-04-17 00:00:00+00:00,19.5225
2019-04-18 00:00:00+00:00,8.188499
2019-04-19 00:00:00+00:00,0.0
2019-04-20 00:00:00+00:00,0.0
2019-04-21 00:00:00+00:00,0.0
2019-04-22 00:00:00+00:00,0.035
2019-04-23 00:00:00+00:00,0.0
2019-04-24 00:00:00+00:00,0.0
2019-04-25 00:00:00+00:00,0.0
2019-04-26 00:00:00+00:00,0.0
2019-04-27 00:00:00+00:00,0.14850001
2019-04-28 00:00:00+00:00,0.0
2019-04-29 00:00:00+00:00,0.0085
2019-04-30 00:00:00+00:00,0.20650001
2019-05-01 00:00:00+00:00,0.16299999
2019-05-02 00:00:00+00:00,0.0125
2019-05-03 00:00:00+00:00,0.613
2019-05-04 00:00:00+00:00,0.0
2019-05-05 00:00:00+00:00,0.17449999
2019-05-06 00:00:00+00:00,0.0005
2019-05-07 00:00:00+00:00,0.0
2019-05-08 00:00:00+00:00,0.0
2019-05-09 00:00:00+00:00,0.0
2019-05-10 00:00:00+00:00,0.0
2019-05-11 00:00:00+00:00,0.0
2019-05-12 00:00:00+00:00,0.001
2019-05-13 00:00:00+00:00,0.0505
2019-05-14 00:00:00+00:00,0.921
2019-05-15 00:00:00+00:00,0.0
2019-05-16 00:00:00+00:00,0.0
2019-05-17 00:00:00+00:00,0.0
2019-05-18 00:00:00+00:00,0.0
2019-05-19 00:00:00+00:00,0.098500006
2019-05-20 00:00:00+00:00,0.0
2019-05-21 00:00:00+00:00,0.0
2019-05-22 00:00:00+00:00,0.0
2019-05-23 00:00:00+00:00,0.0
2019-05-24 00:00:00+00:00,0.0
2019-05-25 00:00:00+00:00,0.0
2019-05-26 00:00:00+00:00,0.0
2019-05-27 00:00:00+00:00,0.0
2019-05-28 00:00:00+00:00,0.0
2019-05-29 00:00:00+00:00,0.0
2019-05-30 00:00:00+00:00,0.0
2019-05-31 00:00:00+00:00,0.058499996
2019-06-01 00:00:00+00:00,0.341
2019-06-02 00:00:00+00:00,0.021000002
2019-06-03 00:00:00+00:00,0.015500001
2019-06-04 00:00:00+00:00,0.0125
2019-06-05 00:00:00+00:00,0.0
2019-06-06 00:00:00+00:00,0.0145000005
2019-06-07 00:00:00+00:00,0.0
2019-06-08 00:00:00+00:00,0.018
2019-06-09 00:00:00+00:00,0.001
2019-06-10 00:00:00+00:00,0.0055
2019-06-11 00:00:00+00:00,0.0034999999
2019-06-12 00:00:00+00:00,0.0
2019-06-13 00:00:00+00:00,0.0
2019-06-14 00:00:00+00:00,0.0
2019-06-15 00:00:00+00:00,0.008
2019-06-16 00:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,0.0
2019-06-18 00:00:00+00:00,0.0
2019-06-19 00:00:00+00:00,0.0
2019-06-20 00:00:00+00:00,0.0
2019-06-21 00:00:00+00:00,0.0
2019-06-22 00:00:00+00:00,0.0
2019-06-23 00:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0
2019-06-25 00:00:00+00:00,0.0
2019-06-26 00:00:00+00:00,0.0
2019-06-27 00:00:00+00:00,0.0
2019-06-28 00:00:00+00:00,0.0
2019-06-29 00:00:00+00:00,0.0
2019-06-30 00:00:00+00:00,0.0
2019-07-01 00:00:00+00:00,0.2165
2019-07-02 00:00:00+00:00,0.0
2019-07-03 00:00:00+00:00,0.002
2019-07-04 00:00:00+00:00,0.0085
2019-07-05 00:00:00+00:00,0.0
2019-07-06 00:00:00+00:00,0.2525
2019-07-07 00:00:00+00:00,0.003
2019-07-08 00:00:00+00:00,0.068500005
2019-07-09 00:00:00+00:00,0.0
2019-07-10 00:00:00+00:00,0.0
2019-07-11 00:00:00+00:00,0.0
2019-07-12 00:00:00+00:00,0.0
2019-07-13 00:00:00+00:00,0.007999999
2019-07-14 00:00:00+00:00,0.0
2019-07-15 00:00:00+00:00,0.0
2019-07-16 00:00:00+00:00,0.0
2019-07-17 00:00:00+00:00,0.0
2019-07-18 00:00:00+00:00,0.0
2019-07-19 00:00:00+00:00,0.0
2019-07-20 00:00:00+00:00,0.0
2019-07-21 00:00:00+00:00,0.0
2019-07-22 00:00:00+00:00,0.0
2019-07-23 00:00:00+00:00,0.0
2019-07-24 00:00:00+00:00,0.0
2019-07-25 00:00:00+00:00,0.0
2019-07-26 00:00:00+00:00,0.0
2019-07-27 00:00:00+00:00,0.0
2019-07-28 00:00:00+00:00,0.0
2019-07-29 00:00:00+00:00,0.0
2019-07-30 00:00:00+00:00,0.0
2019-07-31 00:00:00+00:00,0.0
2019-08-01 00:00:00+00:00,0.0
2019-08-02 00:00:00+00:00,0.0
2019-08-03 00:00:00+00:00,0.0
2019-08-04 00:00:00+00:00,0.0
2019-08-05 00:00:00+00:00,0.0
2019-08-06 00:00:00+00:00,0.0
2019-08-07 00:00:00+00:00,0.0
2019-08-08 00:00:00+00:00,0.185
2019-08-09 00:00:00+00:00,0.0
2019-08-10 00:00:00+00:00,0.0
2019-08-11 00:00:00+00:00,0.0625
2019-08-12 00:00:00+00:00,0.0
2019-08-13 00:00:00+00:00,0.0
2019-08-14 00:00:00+00:00,0.002
2019-08-15 00:00:00+00:00,0.0
2019-08-16 00:00:00+00:00,0.0
2019-08-17 00:00:00+00:00,0.0
2019-08-18 00:00:00+00:00,0.0
2019-08-19 00:00:00+00:00,0.0
2019-08-20 00:00:00+00:00,0.0
2019-08-21 00:00:00+00:00,0.0
2019-08-22 00:00:00+00:00,0.0
2019-08-23 00:00:00+00:00,0.0
2019-08-24 00:00:00+00:00,0.0
2019-08-25 00:00:00+00:00,0.0
2019-08-26 00:00:00+00:00,0.0
2019-08-27 00:00:00+00:00,0.0
2019-08-28 00:00:00+00:00,0.0
2019-08-29 00:00:00+00:00,0.0
2019-08-30 00:00:00+00:00,0.0
2019-08-31 00:00:00+00:00,0.0
2019-09-01 00:00:00+00:00,0.0
2019-09-02 00:00:00+00:00,0.0
2019-09-03 00:00:00+00:00,0.0385
2019-09-04 00:00:00+00:00,0.028500002
2019-09-05 00:00:00+00:00,0.101
2019-09-06 00:00:00+00:00,0.0025
2019-09-07 00:00:00+00:00,0.0
2019-09-08 00:00:00+00:00,0.0
2019-09-09 00:00:00+00:00,0.0
2019-09-10 00:00:00+00:00,0.0
2019-09-11 00:00:00+00:00,0.0
2019-09-12 00:00:00+00:00,0.0
2019-09-13 00:00:00+00:00,0.0
2019-09-14 00:00:00+00:00,4.069
2019-09-15 00:00:00+00:00,5.5719995
2019-09-16 00:00:00+00:00,0.769
2019-09-17 00:00:00+00:00,0.001
2019-09-18 00:00:00+00:00,0.055
2019-09-19 00:00:00+00:00,0.0
2019-09-20 00:00:00+00:00,0.7185001
2019-09-21 00:00:00+00:00,0.003
2019-09-22 00:00:00+00:00,0.0045
2019-09-23 00:00:00+00:00,1.1835
2019-09-24 00:00:00+00:00,13.5915
2019-09-25 00:00:00+00:00,0.0015
2019-09-26 00:00:00+00:00,0.1125
2019-09-27 00:00:00+00:00,0.31350002
2019-09-28 00:00:00+00:00,0.0
2019-09-29 00:00:00+00:00,0.0
2019-09-30 00:00:00+00:00,0.0
2019-10-01 00:00:00+00:00,0.0
2019-10-02 00:00:00+00:00,0.0
2019-10-03 00:00:00+00:00,0.0
2019-10-04 00:00:00+00:00,0.0
2019-10-05 00:00:00+00:00,0.0
2019-10-06 00:00:00+00:00,0.0
2019-10-07 00:00:00+00:00,0.0
2019-10-08 00:00:00+00:00,0.0
2019-10-09 00:00:00+00:00,0.0155
2019-10-10 00:00:00+00:00,0.109
2019-10-11 00:00:00+00:00,0.0
2019-10-12 00:00:00+00:00,0.0355
